外国	69	0.0116582	76	0.00571211	142	0.0276892	143	0.0661863	
皂粉	195	0.0328937	
两三家	217	0.021454	
序	3	0.0115665	198	0.00490101	
激发	37	0.028554	57	0.0161179	71	0.00982022	96	0.0230512	152	0.0289902	188	0.020275	233	0.0382404	
冲子	123	0.00930752	
意见	1	0.0181217	10	0.00172376	65	0.0386793	72	0.0129952	73	0.0110503	76	0.00952018	94	0.0274937	95	0.0116199	113	0.0113027	132	0.015017	147	0.0322205	151	0.0508894	155	0.0214326	198	0.0770158	216	0.0126534	
误区	24	0.0163442	44	0.0225318	207	0.0165357	221	0.108977	
象限	57	0.0644717	
泛	206	0.0312111	223	0.0215105	
MicroService	49	0.0231065	
受限	44	0.0131436	65	0.0812265	224	0.0133683	
zzka	10	0.00275802	
Loans	214	0.0195984	
开局	32	0.012066	
JVM	22	0.024784	33	0.0348568	62	0.0291235	
市场	2	0.02552	20	0.0123101	24	0.00544805	44	0.0150212	65	0.00773586	72	0.0051981	73	0.00221005	93	0.0143988	100	0.00116146	102	0.00764686	106	0.00568842	111	0.00677896	112	0.00708325	117	0.00654241	128	0.0187251	131	0.0078053	133	0.0203174	138	0.0147017	139	0.0114484	145	0.0818491	147	0.0343686	149	0.0135305	150	0.0690905	151	0.0203558	152	0.0144951	154	0.0578464	156	0.0434477	157	0.0101311	159	0.0121577	160	0.00780821	161	0.0484317	163	0.00473725	164	0.0190694	165	0.052585	166	0.0303159	170	0.0709811	171	0.0181773	172	0.00717981	173	0.185858	174	0.0110546	176	0.0161467	178	0.133543	181	0.0347611	182	0.0106856	183	0.0461517	184	0.0149379	185	0.108648	188	0.0473084	189	0.0399024	190	0.0068263	191	0.0296248	198	0.00980201	199	0.00562861	200	0.0410492	201	0.00732719	202	0.0153561	203	0.0448558	205	0.0343864	206	0.0445874	207	0.0110238	208	0.00996778	209	0.0443849	210	0.0197805	211	0.0657701	212	0.0147015	213	0.133019	214	0.00489959	215	0.0146151	216	0.00506135	217	0.0160905	218	0.0207123	221	0.242171	222	0.01277	223	0.043021	224	0.00381952	225	0.034468	227	0.0131773	228	0.0743226	229	0.00977858	232	0.0254974	233	0.0127468	234	0.0363123	235	0.0131258	237	0.0344543	239	0.00884022	240	0.0124587	243	0.0101245	245	0.0045137	
Mass	76	0.00761615	
SFD	61	0.00980491	
消费者	18	0.00958847	76	0.00380807	96	0.0153675	110	0.0162189	145	0.0327396	150	0.0276362	152	0.0193268	154	0.0128548	157	0.0101311	172	0.129237	175	0.0318052	179	0.0127246	183	0.0102559	189	0.0798049	194	0.0196492	195	0.0328937	200	0.0164197	208	0.0199356	210	0.00989027	211	0.0292312	214	0.0391967	217	0.010727	224	0.0152781	228	0.0270264	230	0.0237914	233	0.0127468	237	0.0459391	246	0.0591325	
index	8	0.0212606	25	0.0188818	37	0.028554	45	0.0967503	53	0.00631944	55	0.0146607	
创造者	11	0.0171374	226	0.0230612	
1925	4	0.0465518	
thousands	4	0.0465518	
AFBS	246	0.0886987	
连成一片	12	0.00891574	124	0.0114515	
练练手	118	0.0104226	
中场	40	0.0338599	129	0.0190072	
发送	2	0.010208	7	0.0123248	8	0.0141737	18	0.00958847	22	0.00708113	23	0.00876338	31	0.00994786	32	0.00603302	45	0.00430001	51	0.0195707	56	0.0222287	100	0.0116146	112	0.0141665	192	0.0284505	195	0.0164468	199	0.00562861	232	0.0254974	
我对	140	0.0138279	
这批	106	0.0113768	
下来	3	0.00495709	9	0.0071598	10	0.00103426	12	0.0191052	24	0.00817208	32	0.00904953	45	0.00322501	47	0.00320346	52	0.0162338	53	0.00947916	60	0.00135812	62	0.0374445	64	0.00300306	69	0.0116582	73	0.00994524	80	0.0176627	81	0.00618741	82	0.0105303	84	0.013348	85	0.00881047	95	0.00348596	107	0.0324557	109	0.0166076	114	0.00714565	116	0.00204668	117	0.0049068	118	0.015634	120	0.0252118	123	0.0139613	124	0.00490778	126	0.0190155	127	0.00858518	128	0.00936257	133	0.015238	138	0.0110263	140	0.0259272	147	0.0257764	157	0.0227949	161	0.00908095	163	0.00710587	164	0.00715101	174	0.0165819	178	0.0117832	181	0.0173806	183	0.0153839	195	0.0246703	209	0.0166443	224	0.0114586	225	0.00705027	226	0.0296501	236	0.0117196	
三四十	156	0.0124136	
季财报	166	0.0303159	
很想	225	0.0062669	
绩效	49	0.0404364	172	0.0251293	
1988	73	0.0176804	
诱发	76	0.00761615	
捏造	72	0.0121289	107	0.0757299	
总	8	0.00708686	13	0.0115935	55	0.00325794	70	0.00856203	72	0.0103962	76	0.00380807	96	0.0153675	100	0.00232292	109	0.0110717	112	0.0141665	125	0.00997075	137	0.020914	156	0.00620682	164	0.00953468	191	0.0131666	196	0.0323738	215	0.0146151	222	0.02554	224	0.00763904	225	0.0062669	226	0.0131778	228	0.0135132	233	0.0127468	237	0.0229695	239	0.00442011	
镍	197	0.0226914	
交叉	25	0.0188818	39	0.0126403	95	0.00697191	126	0.00760621	130	0.028329	
晒太阳	148	0.0488687	
1.074	38	0.0293959	
2008	8	0.00885858	10	0.0155138	63	0.00282506	100	0.00290365	110	0.0202737	131	0.0390265	141	0.0146278	147	0.0214804	174	0.0276365	177	0.0180433	183	0.0256398	200	0.0205246	225	0.00391682	
不少	2	0.015312	39	0.00316007	44	0.00563296	54	0.0123709	72	0.0103962	74	0.0144249	75	0.00501162	77	0.0114052	78	0.0386158	82	0.0105303	100	0.00174219	116	0.00204668	117	0.0049068	120	0.00840392	138	0.0110263	144	0.0233975	148	0.0366515	152	0.00724754	154	0.00964107	157	0.0075983	172	0.0323092	178	0.0117832	180	0.00810098	181	0.0173806	184	0.0224068	193	0.0152353	201	0.0109908	207	0.00826785	211	0.0109617	214	0.0146988	216	0.0455521	218	0.0310685	222	0.019155	224	0.00572928	225	0.00235009	226	0.0197667	231	0.017399	239	0.00663016	
很少	3	0.00660945	22	0.00708113	24	0.0108961	45	0.00430001	57	0.0107453	65	0.0154717	69	0.00388605	70	0.0171241	72	0.0138616	75	0.0133643	85	0.0117473	95	0.0139438	116	0.00272891	121	0.0232562	122	0.0118911	131	0.0156106	156	0.00620682	165	0.021034	172	0.0287193	195	0.0164468	198	0.00280057	217	0.010727	224	0.00763904	225	0.00313345	
为本	70	0.0171241	
光驱	10	0.00275802	
三张	55	0.0057014	104	0.0396329	
Pilot	29	0.0985205	
频次	2	0.017864	221	0.0847598	
光笔	75	0.0133643	
保守	100	0.00348439	103	0.0180711	163	0.0142117	176	0.00968801	
施加	11	0.0195856	
短	60	0.00226353	85	0.0146841	88	0.0157071	113	0.0339081	123	0.0116344	140	0.0172848	157	0.151966	164	0.154939	199	0.00703576	225	0.00391682	232	0.0318717	
锁屏	100	0.00813023	114	0.0333464	
开通	158	0.023725	214	0.0171486	
几款	2	0.017864	8	0.012402	10	0.00241327	
面面	13	0.00869516	73	0.00663016	154	0.0192821	213	0.028504	233	0.0191202	
保健品	158	0.0271143	
反馈	2	0.020416	3	0.00660945	5	0.0255062	10	0.00275802	23	0.00876338	43	0.0130729	45	0.00430001	49	0.0231065	51	0.00391415	57	0.0214906	77	0.0152069	79	0.0210939	81	0.00824988	84	0.0711892	95	0.0139438	99	0.178351	101	0.0122239	103	0.0120474	114	0.00952754	118	0.0208453	140	0.00691393	162	0.0245035	168	0.0189635	178	0.0157109	216	0.0101227	
大一	24	0.0217922	
趋于	191	0.0131666	
慢慢	3	0.0165236	22	0.0177028	48	0.0292033	62	0.0208025	65	0.0193396	69	0.00485757	72	0.00433175	123	0.0116344	138	0.0183771	152	0.0120792	183	0.0128199	202	0.0383903	225	0.00783363	
baidu	10	0.00241327	56	0.0045765	245	0.0315959	
一本	22	0.0106217	72	0.0103962	73	0.00663016	140	0.0103709	182	0.0641134	216	0.015184	
飞舞	96	0.0307349	
热议度	239	0.0530413	
年代	21	0.0153845	52	0.0270563	72	0.125621	73	0.0165754	74	0.048083	76	0.00952018	140	0.0172848	141	0.0146278	154	0.0160685	157	0.0126638	196	0.0202336	209	0.0832217	
诺曼	207	0.0220476	
Flash	3	0.0115665	44	0.0131436	
心里有数	72	0.0069308	
哈哈哈哈	116	0.0272891	
深藏	140	0.0138279	
PNG	3	0.0115665	5	0.0892716	
两类	53	0.0147454	76	0.0133283	
白天	48	0.0408847	148	0.0427601	
脱逃	68	0.0417964	
附件	9	0.0429588	93	0.0143988	124	0.00981556	126	0.00760621	198	0.00420086	
写字	9	0.0167062	10	0.0072398	
无力感	73	0.00884022	
测量	13	0.0144919	57	0.0134316	100	0.0145183	120	0.0140065	121	0.0290703	123	0.0058172	127	0.0143086	174	0.0276365	230	0.118957	232	0.0318717	236	0.0195327	
打乱	48	0.0408847	88	0.02199	
隔板	123	0.0651526	
inp	47	0.00854257	
念错	44	0.0150212	
调制	118	0.0104226	
球门	129	0.0868901	
支援	3	0.0264378	
当前	10	0.00137901	18	0.0287654	24	0.0217922	31	0.00497393	39	0.00421343	44	0.00751061	45	0.0215001	46	0.0178158	53	0.0168518	58	0.013563	59	0.0865389	60	0.0108649	63	0.00113002	64	0.0100102	79	0.0843755	82	0.0140404	100	0.00232292	118	0.00521132	138	0.0147017	154	0.0128548	170	0.0236604	177	0.0144346	188	0.0135167	209	0.0665773	226	0.0131778	233	0.0127468	239	0.00442011	
ffentliche	73	0.00884022	
Star	32	0.012066	
陷入	69	0.00485757	70	0.0214051	73	0.00552514	138	0.0183771	140	0.00864241	147	0.0107402	155	0.0214326	197	0.0141821	225	0.00391682	
国内外	17	0.0254245	138	0.025728	162	0.0428811	
Degree	18	0.0191769	
correction	5	0.0510124	
角度看	49	0.0404364	157	0.0177294	164	0.0333714	
DoS	140	0.0138279	
院士	201	0.146544	
一体	18	0.0119856	25	0.0629395	49	0.0144416	88	0.0157071	100	0.00290365	150	0.103636	161	0.0302698	165	0.0262925	168	0.0237044	191	0.0164582	
MWC10	126	0.0202832	
下辖	184	0.119503	
挣得	68	0.0208982	
求证	72	0.0121289	180	0.0189023	228	0.0236481	
未婚妻	114	0.0190551	
班费	142	0.0369189	
市级	217	0.0187723	240	0.0436055	
上山	72	0.0069308	
半数以上	73	0.00773519	239	0.00773519	
干部	73	0.0176804	
政客	72	0.0069308	
附庸	76	0.00761615	
立案查处	198	0.0112023	
部门	25	0.00944092	28	0.01324	34	0.0119585	44	0.00563296	49	0.0259948	57	0.0402948	71	0.00491011	73	0.00994524	76	0.00571211	93	0.0071994	114	0.00714565	140	0.00518545	147	0.0128882	151	0.00763341	154	0.00964107	155	0.0128596	166	0.0113684	178	0.0117832	179	0.0190869	184	0.0224068	188	0.0101375	193	0.0457059	196	0.0607009	198	0.0462095	199	0.00422146	206	0.0133762	207	0.00826785	214	0.00734939	216	0.00759202	224	0.00572928	226	0.00988335	237	0.0172272	
不灵	80	0.0235503	
没招	44	0.0150212	
吽	7	0.0123248	
被褥	12	0.0101894	
SDCC	17	0.0581131	
数位	3	0.0346996	134	0.0438865	
无论是	12	0.00509471	23	0.00876338	65	0.0154717	75	0.00668216	93	0.0095992	115	0.00543286	126	0.0050708	128	0.0124834	166	0.0151579	176	0.00645867	181	0.0231741	184	0.0298757	191	0.0197499	203	0.00897116	216	0.0101227	217	0.0321811	224	0.00763904	
bindViewTap	45	0.0172001	
历时	161	0.0242159	
深奥	62	0.033284	
家里	48	0.0292033	62	0.0208025	69	0.00485757	72	0.00433175	117	0.00817801	119	0.0441081	140	0.0172848	181	0.0289676	183	0.0256398	
地沟	76	0.00761615	
大三	24	0.0217922	
要的	132	0.0240272	
二名	239	0.0265206	
混乱	70	0.0149836	85	0.0411155	218	0.0362466	
代工	44	0.0131436	84	0.0311453	189	0.0279317	
客服	3	0.0198283	192	0.0426757	200	0.0246295	210	0.0148354	224	0.0114586	
陋	7	0.0123248	
六分之一	73	0.00884022	
四块	39	0.00842685	
令人	3	0.0132189	4	0.0232759	12	0.00509471	13	0.00579677	39	0.00421343	51	0.00391415	69	0.0116582	70	0.00856203	73	0.0132603	74	0.0192332	75	0.00668216	76	0.00761615	78	0.0257438	79	0.0421877	81	0.00824988	93	0.0095992	94	0.021995	95	0.00929589	97	0.0292525	98	0.017838	109	0.0110717	113	0.00904216	114	0.0190551	124	0.00654371	129	0.0217225	140	0.00691393	163	0.018949	169	0.0173795	204	0.023749	224	0.0152781	226	0.0263556	
小步	207	0.0220476	
方式	3	0.00330472	7	0.0184871	8	0.0106303	9	0.0047732	10	0.00275802	12	0.00254736	13	0.00289839	18	0.0287654	22	0.0141623	25	0.00629395	29	0.00821004	31	0.00994786	32	0.00603302	35	0.00479425	37	0.00951798	39	0.014747	44	0.00375531	45	0.00645002	48	0.0116813	49	0.0346598	50	0.00395317	51	0.00587122	54	0.0164946	56	0.00523029	57	0.0268632	58	0.0525568	60	0.00362165	61	0.00245123	63	0.000565012	64	0.00100102	66	0.004412	67	0.00561386	68	0.0104491	70	0.0171241	71	0.0261872	72	0.0017327	73	0.00663016	74	0.0288498	75	0.00668216	76	0.00190404	81	0.0123748	84	0.00889865	85	0.0117473	86	0.0300319	94	0.021995	95	0.00232397	98	0.00445949	100	0.00348439	101	0.0305598	102	0.00764686	107	0.0216371	108	0.0102352	111	0.0135579	113	0.00452108	114	0.00476377	115	0.0271643	116	0.00136445	117	0.0032712	123	0.00465376	126	0.0025354	133	0.0101587	134	0.025078	135	0.0201784	140	0.0172848	141	0.0117022	147	0.00859214	149	0.0135305	150	0.0138181	151	0.00508894	153	0.0276053	155	0.00857304	157	0.0101311	158	0.00677857	162	0.0245035	167	0.0147079	168	0.00948176	171	0.0181773	183	0.00512797	187	0.0111335	190	0.0068263	191	0.00329164	192	0.0142252	195	0.00822342	197	0.0113457	198	0.00560115	199	0.0028143	200	0.00820983	201	0.00732719	202	0.00767807	209	0.0110962	210	0.00494514	216	0.015184	217	0.0375446	220	0.0167872	224	0.0114586	226	0.0065889	233	0.0063734	236	0.0078131	239	0.00663016	242	0.0128213	245	0.0045137	246	0.0147831	
拉比	69	0.0466326	
1302148	63	0.00226005	
单从	2	0.020416	
叛徒	110	0.129752	
不惑	140	0.0138279	
作品	3	0.00660945	12	0.00509471	25	0.0125879	69	0.00388605	73	0.00442011	85	0.0117473	95	0.00929589	100	0.00696877	114	0.0190551	117	0.00654241	126	0.0050708	162	0.0245035	206	0.0356699	211	0.0146156	216	0.0506135	218	0.0207123	239	0.0265206	
冠心病	191	0.0131666	
无二压	3	0.0264378	
输入输出	47	0.00747475	58	0.0178015	
时时	71	0.0196404	73	0.00663016	183	0.0153839	199	0.00844291	
极点五笔	10	0.146175	
出品	8	0.0106303	96	0.0230512	116	0.00409336	162	0.0735104	216	0.015184	239	0.00663016	
刘成	160	0.0312328	
联合国大会	111	0.0271158	
损失	19	0.20224	21	0.0153845	39	0.0210671	68	0.0130614	196	0.0202336	199	0.00703576	233	0.031867	245	0.0112842	
德意志民主共和国	71	0.0130936	
万月活	157	0.0202621	
regular	63	0.00226005	
掀起	21	0.0184614	70	0.012843	151	0.0152668	166	0.0227369	239	0.0198905	
调情	69	0.00777211	
许许多多	28	0.0308934	34	0.0279031	39	0.014747	
主站	23	0.0175268	
操作系统	9	0.0095464	10	0.00137901	17	0.0290565	22	0.0141623	44	0.00751061	46	0.0178158	52	0.021645	54	0.0164946	57	0.0107453	60	0.00362165	101	0.0122239	128	0.0374503	137	0.020914	140	0.00691393	154	0.0385643	156	0.00620682	170	0.0236604	184	0.20913	188	0.0270334	224	0.00763904	
肉体	69	0.00680059	140	0.0120994	
申请专利	113	0.0180843	
一门	22	0.0212434	38	0.0440938	72	0.0155943	140	0.0103709	216	0.015184	226	0.0593001	245	0.0135411	
易用	3	0.00826181	7	0.00770297	8	0.0177172	24	0.0272403	31	0.0124348	35	0.0239712	36	0.0175107	88	0.0157071	95	0.00580993	222	0.0319249	
堕落	69	0.00680059	70	0.0149836	160	0.0273287	
显隐	10	0.00275802	
前端开发	22	0.012392	24	0.0190682	
4000	23	0.0109542	95	0.00580993	106	0.00711052	118	0.00651415	141	0.0146278	147	0.0214804	186	0.0200119	210	0.0123628	212	0.0367538	223	0.0153646	239	0.00552514	
唯独	103	0.0240947	
redesign	43	0.0261457	
大气	197	0.0226914	
土豆	3	0.0132189	
砸	24	0.0163442	106	0.00853262	111	0.0203369	123	0.00698064	156	0.00931023	172	0.0430789	191	0.00987493	
房东	210	0.118683	
五码	10	0.00275802	
量	17	0.0145283	18	0.00958847	19	0.00577828	32	0.00603302	46	0.0178158	60	0.00181082	100	0.00232292	117	0.00654241	118	0.00521132	120	0.0336157	126	0.0050708	137	0.020914	139	0.0228968	157	0.0506553	162	0.0245035	164	0.0858121	176	0.00645867	181	0.0231741	183	0.0102559	186	0.0160095	189	0.015961	196	0.0323738	199	0.0225144	206	0.0178349	214	0.0195984	216	0.0101227	217	0.010727	223	0.0245834	228	0.0135132	230	0.0475828	233	0.0127468	
Prop	171	0.0363546	
统一党	73	0.00884022	
掰断	123	0.00930752	
misc	35	0.019177	
落入	198	0.00490101	224	0.0133683	225	0.00548354	
·	11	0.00734458	12	0.00382103	13	0.00869516	17	0.0108962	19	0.0823405	67	0.00842079	68	0.00783683	69	0.00291454	70	0.0192646	71	0.00491011	72	0.0051981	74	0.0576996	75	0.0300697	76	0.0114242	117	0.0049068	122	0.0445915	123	0.0209419	134	0.0188085	152	0.00724754	156	0.00465511	169	0.0130346	194	0.0884214	196	0.0242804	197	0.00850928	199	0.0211073	208	0.0149517	209	0.0832217	211	0.0109617	224	0.00572928	225	0.00235009	227	0.019766	239	0.00663016	
面世	151	0.0203558	
远比	4	0.0465518	
表以	22	0.0141623	
到线	55	0.0057014	238	0.0367805	
杂	3	0.0115665	120	0.0196092	
标准	3	0.0198283	9	0.035799	10	0.00517128	12	0.00382103	22	0.00531085	33	0.00746932	38	0.0110235	39	0.00948021	44	0.0168989	47	0.00320346	49	0.00866495	50	0.0177893	51	0.00293561	56	0.00392271	58	0.0101723	63	0.000847518	73	0.0132603	76	0.00285606	78	0.0193079	81	0.0123748	85	0.0264314	90	0.0138277	96	0.0115256	98	0.0200677	100	0.00174219	102	0.0114703	103	0.0542132	105	0.0237826	115	0.00814929	118	0.0312679	120	0.00840392	126	0.0114093	139	0.0171726	148	0.0183258	151	0.00763341	156	0.00931023	157	0.0075983	162	0.0183776	168	0.0142226	169	0.0130346	171	0.013633	172	0.0107697	176	0.00484401	179	0.00954345	185	0.0444467	191	0.00987493	198	0.00630129	200	0.0123147	201	0.0109908	203	0.00672837	208	0.0299033	210	0.0074177	218	0.0155342	220	0.0125904	221	0.0544884	224	0.00572928	228	0.0202698	233	0.0191202	234	0.108937	236	0.0117196	238	0.0157631	246	0.0110873	
电阻值	118	0.0208453	
乏善可陈	12	0.00891574	228	0.0236481	
个动	129	0.0217225	
艰苦奋斗	180	0.0216026	
标注	3	0.0693992	9	0.0286392	96	0.0691536	100	0.00348439	157	0.0151966	230	0.0713742	
大学教授	72	0.0277232	
意志	69	0.00582908	71	0.00982022	73	0.0265206	74	0.0865495	152	0.0144951	214	0.0146988	
Periscope	157	0.0177294	199	0.0197001	
时	1	0.00724866	2	0.007656	3	0.00826181	4	0.00581897	7	0.00616238	8	0.00708686	9	0.0047732	10	0.00999781	11	0.00489639	12	0.00254736	13	0.00289839	17	0.0108962	19	0.00866743	21	0.00307689	22	0.012392	23	0.0219084	24	0.00272403	25	0.00629395	29	0.00410502	32	0.0135743	33	0.00248977	37	0.00475899	38	0.00367448	39	0.00210671	40	0.00483713	41	0.00952295	44	0.0112659	45	0.00322501	47	0.00320346	48	0.00584067	50	0.00592976	51	0.000978537	52	0.0108225	53	0.0105324	55	0.00162897	56	0.000326893	57	0.00805896	58	0.0118677	59	0.0108174	61	0.00245123	62	0.00832099	63	0.00282506	64	0.00200204	66	0.006618	67	0.0112277	68	0.00522455	69	0.00680059	70	0.00214051	71	0.00818351	72	0.00259905	73	0.00773519	75	0.0150349	76	0.00190404	77	0.0228104	79	0.00527347	81	0.00206247	82	0.00351011	88	0.00628285	93	0.0023998	94	0.021995	95	0.00116199	97	0.00731312	98	0.00668923	100	0.00406512	101	0.00305598	103	0.00301184	106	0.00426631	109	0.00553586	110	0.00405474	111	0.00338948	113	0.00904216	114	0.00952754	115	0.00543286	116	0.000682227	117	0.0130848	118	0.00781698	121	0.0116281	122	0.00297277	123	0.00232688	126	0.0025354	128	0.00624172	129	0.00543063	131	0.0078053	132	0.0120136	136	0.0122322	138	0.00367543	139	0.0057242	140	0.00172848	141	0.00292555	142	0.00922973	147	0.00214804	148	0.0305429	152	0.00966339	156	0.0015517	161	0.00302698	162	0.00612587	163	0.00236862	171	0.00454433	172	0.00358991	180	0.00810098	183	0.00256398	188	0.00337917	189	0.00798049	191	0.00164582	192	0.00711262	193	0.00507843	194	0.0098246	195	0.00822342	196	0.00809345	197	0.00567285	198	0.00140029	199	0.00140715	200	0.0164197	201	0.00366359	203	0.00224279	206	0.00445874	207	0.00826785	211	0.0036539	212	0.00735076	215	0.00365377	216	0.00253067	219	0.00636156	223	0.00307293	224	0.00381952	225	0.00391682	226	0.00329445	230	0.00594785	233	0.0031867	236	0.00390655	240	0.00622935	243	0.00506227	245	0.00677054	246	0.00369578	250	0.0230495	
FlagDst	56	0.00261514	
轮毂	123	0.00930752	
麾下	21	0.0215383	72	0.00606445	
F91571	63	0.00226005	
力比	73	0.00884022	
层层	24	0.0163442	73	0.0132603	140	0.0103709	163	0.0142117	191	0.00987493	224	0.0114586	
30	10	0.00620554	13	0.0130427	32	0.00452476	40	0.0290228	46	0.0133619	51	0.00587122	52	0.0162338	62	0.0124815	73	0.00331508	76	0.00285606	96	0.0115256	100	0.00348439	108	0.0153528	111	0.0101684	116	0.00614005	124	0.00490778	125	0.0149561	126	0.00760621	138	0.0110263	147	0.0128882	149	0.0202958	154	0.00964107	157	0.0075983	159	0.0182365	161	0.00908095	162	0.0183776	164	0.00715101	166	0.0113684	176	0.00968801	177	0.010826	178	0.0117832	181	0.0347611	188	0.0101375	189	0.0239415	191	0.00987493	193	0.0152353	195	0.0123351	197	0.00850928	199	0.00422146	205	0.0171932	207	0.0413393	208	0.0149517	209	0.0166443	210	0.0148354	212	0.0220523	214	0.00734939	220	0.0125904	223	0.00921878	224	0.00572928	225	0.00470018	226	0.00988335	229	0.0146679	234	0.0181562	237	0.0172272	239	0.00331508	244	0.0292725	250	0.0345742	
老板	44	0.0187765	108	0.0255879	112	0.0354163	126	0.00633851	140	0.0259272	147	0.0107402	148	0.0916288	154	0.0160685	160	0.0390411	176	0.00807334	204	0.0890588	226	0.0164723	238	0.0262718	
几种	18	0.0143827	19	0.00866743	39	0.0126403	56	0.00196136	118	0.00781698	179	0.0381738	
Sturmer	73	0.00884022	
范畴	47	0.00640693	172	0.0861578	230	0.0356871	243	0.0303736	245	0.0406233	
EN	10	0.00275802	
大学生	69	0.00582908	72	0.0259905	75	0.0100232	106	0.00853262	109	0.0332151	168	0.0284453	188	0.020275	
乱世英雄	72	0.0069308	
特点	2	0.020416	8	0.00708686	19	0.00577828	22	0.0141623	33	0.0099591	35	0.00958849	44	0.0225318	53	0.0126389	62	0.016642	71	0.0130936	72	0.0138616	100	0.00232292	130	0.037772	141	0.0117022	150	0.0276362	156	0.0124136	157	0.0101311	164	0.0190694	169	0.0173795	200	0.0164197	233	0.0127468	243	0.0202491	
搬出	140	0.0138279	
Motherboard	194	0.0392984	
正确	3	0.00991417	8	0.00531515	10	0.00103426	12	0.00382103	39	0.00316007	47	0.00640693	48	0.017522	51	0.00293561	55	0.00244346	56	0.000980679	57	0.0241769	58	0.00254307	64	0.00600611	66	0.006618	72	0.00259905	73	0.0563564	93	0.0071994	94	0.0164962	95	0.00348596	101	0.0183359	106	0.00853262	108	0.0153528	109	0.00830378	110	0.0121642	115	0.0244479	120	0.00840392	150	0.0207272	154	0.00964107	183	0.00769195	210	0.0074177	213	0.014252	223	0.0276563	224	0.00572928	226	0.00988335	232	0.019123	
悬疑	216	0.0202454	
数分	39	0.00842685	
只差	53	0.00842592	
目录	3	0.0330472	5	0.0318827	7	0.0847327	8	0.00885858	10	0.0120663	32	0.105578	44	0.00938827	45	0.0430001	53	0.0737268	64	0.0150153	96	0.0192093	140	0.00864241	224	0.0095488	
每次	3	0.00660945	4	0.0232759	10	0.00137901	19	0.0115566	32	0.0241321	37	0.019036	39	0.00421343	51	0.0156566	58	0.00678152	63	0.00113002	64	0.00200204	70	0.00856203	75	0.00668216	86	0.0300319	100	0.00232292	140	0.00691393	148	0.0244343	162	0.0245035	179	0.0127246	195	0.0328937	207	0.0110238	209	0.0221924	
IAgent	31	0.0497393	
有效性	24	0.0435844	
响	140	0.0138279	
因人	239	0.00884022	
没能	3	0.00826181	73	0.00552514	87	0.0298541	93	0.011999	101	0.0152799	102	0.0191171	106	0.00711052	147	0.0107402	156	0.00775852	185	0.0246926	225	0.00391682	
的联	70	0.0171241	
摇篮	153	0.110421	
郭	177	0.0288692	
oob	56	0.00261514	
重码	10	0.0110321	
Mihai	153	0.110421	
推时	77	0.0304139	
购买力	216	0.0202454	
Objective	38	0.0587918	
语言包	3	0.0115665	7	0.0215683	
看见	29	0.0246301	69	0.00582908	82	0.0210607	183	0.0153839	204	0.071247	207	0.0165357	
适龄	73	0.0176804	
beta6	10	0.00275802	
公共数据	136	0.048929	
地市	217	0.0858162	
预期	13	0.00724597	32	0.0150825	76	0.00476009	140	0.00864241	144	0.0779918	166	0.0189474	178	0.0392773	179	0.0318115	188	0.0675834	189	0.0199512	191	0.00822911	203	0.0224279	208	0.0249195	210	0.0247257	243	0.0253113	
jspa	35	0.019177	
较长	75	0.0100232	142	0.0276892	202	0.0230342	239	0.00663016	
技痒	23	0.0175268	
信誉	72	0.0069308	
肥水	224	0.0152781	
无线电台	73	0.0176804	
KYLE	32	0.012066	
第四场	143	0.0882484	
邪教徒	72	0.0069308	
会主	70	0.012843	72	0.0051981	73	0.039781	74	0.0288498	183	0.0923034	
防线	132	0.0210238	140	0.0120994	225	0.00548354	
SIG	61	0.00490246	
学名	82	0.0280809	
Matt	120	0.0224105	
知名	3	0.00660945	110	0.0162189	130	0.018886	160	0.0156164	161	0.0242159	170	0.0236604	171	0.0181773	172	0.0143596	176	0.00645867	183	0.0102559	194	0.0196492	199	0.00562861	211	0.0146156	216	0.0101227	221	0.0242171	223	0.0122917	225	0.00313345	229	0.0195572	231	0.0231986	239	0.00442011	245	0.00902739	
功利	71	0.0114569	73	0.00773519	
买马	21	0.0246152	
炒菜	200	0.0328393	
还会	1	0.0144973	2	0.010208	10	0.00137901	12	0.00509471	48	0.0233627	62	0.033284	70	0.00856203	73	0.0132603	85	0.0117473	100	0.00464585	139	0.0228968	160	0.0156164	161	0.0121079	164	0.0190694	165	0.042068	183	0.0205119	186	0.0160095	195	0.0164468	199	0.00562861	200	0.0164197	206	0.0178349	207	0.0110238	238	0.0420349	
Drill	22	0.0141623	
重新启动	3	0.0132189	
游标	3	0.0132189	
Redesign	81	0.0866237	109	0.0193755	
light	45	0.00860003	
两轮	161	0.0211889	180	0.0189023	
滑鼠	3	0.0264378	
妹子	62	0.0998519	
示威	110	0.0324379	
想以	58	0.0203446	
力板	117	0.0130848	
转向	17	0.0181603	44	0.00938827	100	0.00290365	106	0.00711052	123	0.0116344	126	0.0190155	132	0.015017	152	0.0120792	157	0.0126638	209	0.0277406	210	0.0123628	212	0.0367538	214	0.024498	224	0.0095488	225	0.00391682	
很贵	95	0.0081339	224	0.0133683	
潘姆	75	0.0133643	
大洋彼岸	131	0.0624424	
